user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_341,Bangalore,budget,0,0,348.86881470491494,120.93888218243862,29,"Italian,Chinese,Thai",3.2066712045413373,0.46878988050679093,0.7056353963689815,2025-03-21T23:21:35.858827
user_342,Hyderabad,budget,0,0,114.1590105092137,146.14166196420496,14,"Italian,Indian,American",4.587489522204756,0.23307281189083495,0.6951874662100657,2025-07-26T23:21:35.858899
user_343,Chennai,budget,0,3,256.16315119145753,94.06648834242935,28,"American,Indian,Chinese",2.099803913508075,0.12188808253227046,0.41586133940794756,2026-01-18T23:21:35.858973
user_344,Chennai,budget,0,1,335.5191763139294,69.5712640099649,15,"Chinese,Indian,Mexican",4.559727407591353,0.6735465781313908,0.13736174596867423,2025-09-24T23:21:35.859046
user_345,Mumbai,budget,1,1,203.50505197736982,55.47327069249859,7,"Japanese,Chinese,Thai",3.4361145738965675,0.862076142576597,0.10540528595616694,2025-10-24T23:21:35.859107
user_346,Chennai,budget,0,1,229.1607462739111,61.914067199604816,3,"Indian,Italian,American",2.7265239510424117,0.07300359289962732,0.7440285803476767,2025-08-24T23:21:35.859178
user_347,Hyderabad,budget,0,0,182.35200205212348,112.46639742837168,23,"Thai,Indian,Mexican",4.407205353353973,0.3412444497577206,0.44418340687836655,2025-04-12T23:21:35.859253
user_348,Delhi,budget,0,0,238.22008007250216,148.8840541303663,23,"Thai,Indian,Mexican",2.962173573379873,0.5624293741179209,0.2794453073189026,2025-07-23T23:21:35.859317
user_349,Bangalore,budget,1,3,197.76440278473711,145.40422650780857,23,"Indian,Italian,Thai",4.4566078115614145,0.3373306088457655,0.8275236939538171,2025-03-10T23:21:35.859378
user_350,Mumbai,budget,0,0,225.21843469874437,87.68668803471886,21,"Indian,Italian,Chinese",4.9324887746266795,0.8078656456839812,0.7374099443119462,2025-12-21T23:21:35.859454
user_351,Delhi,budget,0,1,290.47199774594884,62.38460267058174,11,"Indian,Thai,Chinese",2.0622740963718926,0.7608859776715097,0.042739606061951374,2025-07-18T23:21:35.859545
user_352,Bangalore,budget,0,2,244.85538232303142,71.22856416685913,27,"Mexican,Indian,Chinese",4.308327738264671,0.9347955174927833,0.909202136206487,2025-07-29T23:21:35.859612
user_353,Hyderabad,budget,0,3,307.3739991357968,66.75665393045065,28,"Indian,Italian,Chinese",3.341603096649314,0.829821264717285,0.654725348498443,2025-09-25T23:21:35.859729
user_354,Chennai,budget,1,2,390.88478167130137,123.47085702650257,3,"Indian,American,Chinese",2.5372848179845446,0.39221779343354013,0.9477796979692298,2025-03-21T23:21:35.859806
user_355,Bangalore,budget,1,4,375.29418337133006,138.74689402128826,17,"Italian,Indian,American",4.772218966537049,0.8203240881472009,0.5618637898095185,2025-08-05T23:21:35.860004
user_356,Delhi,budget,0,1,139.68061452954453,69.6688197312823,14,"Chinese,Mexican,Indian",2.8996927789836087,0.6427950705063091,0.600945484537719,2025-12-22T23:21:35.860224
user_357,Bangalore,budget,0,2,202.87889882775877,118.3870124909032,21,"Thai,Indian,American",2.2168308427195296,0.5757858627744116,0.8536545489411119,2026-01-07T23:21:35.860345
user_358,Chennai,budget,0,4,354.6771608428219,89.72714728404597,27,"Chinese,Indian,Italian",2.3697423743976542,0.30767908947794853,0.9260595598182655,2025-10-07T23:21:35.860437
user_359,Chennai,budget,0,1,158.63740011051996,66.62293620516587,4,"Chinese,Thai,Indian",3.798118978615959,0.20126378813447243,0.8902366217957709,2025-08-28T23:21:35.860526
user_360,Bangalore,budget,2,2,361.7877656457689,58.710928946143405,25,"Indian,Chinese,Italian",3.2713103597927704,0.34213260011189495,0.9615507321375663,2025-08-04T23:21:35.860624
user_361,Delhi,budget,0,0,317.5333479799948,129.6300663415132,25,"Chinese,Indian,Mexican",3.0897660550274306,0.7939351334518513,0.9409923225744371,2025-05-14T23:21:35.860714
user_362,Chennai,budget,3,3,216.23993914652698,108.34215190184351,6,"Italian,Indian,Chinese",3.070947288405992,0.6347441411040295,0.18641980485397458,2025-06-13T23:21:35.860809
user_363,Mumbai,budget,1,1,390.1813571110893,121.51250198168879,10,"Italian,Chinese,Indian",3.8394557333090535,0.8056022187702383,0.2996686838414908,2025-06-28T23:21:35.860886
user_364,Hyderabad,budget,1,4,172.7061085410287,116.33107095040019,29,"Indian,Chinese,Japanese",2.41510460266457,0.7381682705368436,0.856964414776239,2025-12-17T23:21:35.861067
user_365,Delhi,budget,3,3,254.70296532312193,99.7253886590878,3,"Thai,Indian,American",2.3581430340145904,0.32784283788581825,0.8157453806261209,2025-06-24T23:21:35.861624
user_366,Hyderabad,budget,1,2,354.2642899164209,68.18176528373388,2,"Thai,Indian,Mexican",2.496499323990967,0.7066041289942178,0.5353477680616567,2025-05-06T23:21:35.862191
user_367,Delhi,budget,0,0,300.0782342376042,93.53963233997514,13,"Indian,Chinese,American",2.7952438530157178,0.6961924503010899,0.19287056868961427,2025-10-05T23:21:35.862507
user_368,Mumbai,budget,1,1,280.1749590961408,66.62553303497006,9,"Indian,Chinese,Mexican",4.135333834972848,0.8983552751676653,0.5826861465545828,2026-01-13T23:21:35.862681
user_369,Delhi,budget,0,0,287.0138697879721,110.24691704572665,8,"Chinese,Indian,Italian",3.22366882552184,0.27963631849320625,0.13637032746756583,2025-06-18T23:21:35.862842
user_370,Hyderabad,budget,3,3,183.02623958539257,105.81711838904408,17,"Indian,Italian,Chinese",2.2091582775011886,0.8934047290879871,0.38783426957109435,2025-09-25T23:21:35.862990
user_371,Hyderabad,budget,3,4,118.93191073466387,82.46091685101615,23,"Thai,Indian,Italian",4.917384170083706,0.5180104313760979,0.6141862443190114,2025-12-24T23:21:35.863110
user_372,Hyderabad,budget,0,3,330.6241394087539,56.19465185789879,25,"Mexican,Indian,Italian",3.3987598445835063,0.7919356229637641,0.40230704138237194,2025-06-14T23:21:35.863222
user_373,Chennai,budget,0,0,203.85906600409828,115.37867511244616,29,"Indian,Mexican,Thai",2.9465995419894067,0.10662361893659789,0.3667983206462684,2025-08-08T23:21:35.863381
user_374,Hyderabad,budget,1,1,305.55235398333417,79.00440281779865,25,"Chinese,Indian,American",4.273329681125474,0.28191835559725165,0.3180396116945199,2025-04-27T23:21:35.863515
user_375,Delhi,budget,0,0,202.98264671933447,135.2048415804693,26,"Thai,Chinese,Indian",2.307101253749628,0.7517707876829781,0.9062335194351386,2025-10-16T23:21:35.863626
user_376,Hyderabad,budget,4,4,272.6995758992259,62.611532237541056,7,"Indian,Italian,American",4.238538915656817,0.8020382702828686,0.16059369504330856,2026-01-27T23:21:35.863705
user_377,Mumbai,budget,0,3,190.2898958894865,68.40447720502135,20,"Indian,Thai,Italian",3.118999506700589,0.20903703738592228,0.6957949669407455,2025-09-03T23:21:35.863815
user_378,Chennai,budget,1,2,102.63316358437883,88.21329088259878,15,"Japanese,Mexican,Indian",2.1121909712263918,0.5053652565059297,0.4030313112827366,2025-06-02T23:21:35.863929
user_379,Delhi,budget,0,2,209.0211795998281,143.81811725247223,3,"American,Mexican,Chinese",3.8855065107086117,0.21515562162405555,0.6274678987660728,2025-10-23T23:21:35.864022
user_380,Chennai,budget,0,0,201.64390648145445,90.51485536784065,1,"Indian,American,Chinese",4.405520505358417,0.43453096330449537,0.8695336718149798,2025-09-08T23:21:35.864124
user_381,Delhi,budget,0,0,233.37205032082855,124.23699370897819,9,"Mexican,Indian,Chinese",4.772928701157674,0.23038663938588944,0.28924390281966816,2026-01-31T23:21:35.864189
user_382,Bangalore,budget,0,1,145.52287388591571,109.7808013401514,5,"Indian,Italian,Thai",4.386980691984326,0.07748297379238589,0.2823138342107202,2025-03-14T23:21:35.864250
user_383,Bangalore,budget,0,1,207.9159585730809,103.61553862527362,12,"Italian,Thai,Chinese",4.59309879936792,0.45688807173726687,0.4751083649318354,2025-07-21T23:21:35.864345
user_384,Hyderabad,budget,3,4,116.38309096404072,147.18453013254845,4,"Indian,Mexican,Chinese",3.2050906782793294,0.5027501916096123,0.8394532342095508,2025-12-18T23:21:35.864410
user_385,Hyderabad,budget,3,3,149.85549988292476,83.27294765103791,1,"Mexican,Chinese,Indian",4.4616339432379615,0.0071420817682450455,0.4567305928858403,2025-04-10T23:21:35.864471
user_386,Delhi,budget,1,1,129.00836793627013,122.04567414627562,6,"Italian,Japanese,Indian",3.907732297129215,0.7658684256625315,0.07921315000837081,2025-09-09T23:21:35.864532
user_387,Hyderabad,budget,0,0,103.15396736249605,126.1889894377484,0,"Chinese,Indian,Thai",3.70529586299151,0.7919930334057097,0.9866876116170241,2025-10-16T23:21:35.864609
user_388,Mumbai,budget,0,0,117.17100805504282,143.0998619712584,19,"Mexican,Chinese,Thai",3.3584744158529802,0.2786943159285258,0.95887187319041,2025-10-04T23:21:35.864673
user_389,Chennai,budget,0,0,346.17753679724444,89.2267041523547,7,"Mexican,Italian,Chinese",2.463562489971557,0.4395629417728987,0.5104601313464413,2025-12-08T23:21:35.864734
user_390,Chennai,budget,1,4,204.1576502686636,129.41823453171835,28,"Indian,Italian,Chinese",4.432050711012776,0.948369552788919,0.09132573433355706,2025-07-25T23:21:35.864814
user_391,Mumbai,budget,0,2,324.6095435317465,71.31421193139367,17,"Indian,Chinese,Italian",2.862533598151277,0.5382201018684752,0.533323547859605,2025-12-27T23:21:35.864892
user_392,Mumbai,budget,1,3,168.1783160678987,104.37870703917469,13,"Thai,Chinese,Italian",2.886266108941295,0.09055946760092048,0.668003250743014,2025-07-06T23:21:35.864961
user_393,Mumbai,budget,2,2,200.7530461117948,101.38665257132716,26,"Thai,Indian,Chinese",3.026208303972666,0.8099787436834724,0.23828967055309158,2025-10-15T23:21:35.865039
user_394,Hyderabad,budget,2,2,312.0868955480268,115.43464596528577,16,"Chinese,Mexican,Indian",3.707619389388283,0.8679796267309029,0.583105757279898,2025-05-23T23:21:35.865103
user_395,Hyderabad,budget,1,3,173.19859070574168,146.6734227535108,2,"Chinese,Indian,Thai",3.651053836516253,0.513955446690708,0.690123117682008,2025-08-18T23:21:35.865163
user_396,Delhi,budget,3,3,320.94195238572183,55.1657357114641,3,"Chinese,Italian,Indian",4.465257250956171,0.1389689918866246,0.7472975575598568,2025-09-14T23:21:35.865240
user_397,Hyderabad,budget,1,1,395.002230524268,74.1601276435763,29,"American,Indian,Italian",2.008124449461356,0.8499464959451885,0.3808903626246626,2025-10-05T23:21:35.865325
user_398,Chennai,budget,1,1,109.10614165990128,134.3812863658306,17,"Italian,Indian,Mexican",2.9290066112038775,0.9378257999850671,0.6771449666716692,2025-12-12T23:21:35.865386
user_399,Chennai,budget,0,4,164.0628563471024,91.11443364799871,9,"Chinese,Indian,Italian",2.022175704332879,0.5091354129215991,0.13931948237804637,2026-01-28T23:21:35.865462
user_400,Chennai,budget,0,2,357.4968816636574,134.48640854105085,26,"Indian,Italian,Thai",3.933455184561782,0.18286452675487241,0.23240404621441313,2025-05-19T23:21:35.865536
user_401,Hyderabad,budget,1,1,188.17502815148015,94.63263599865613,23,"Italian,Indian,Thai",4.729231060138051,0.8517903386605417,0.05257439781100315,2025-03-25T23:21:35.865612
user_402,Mumbai,budget,1,4,178.21263223985568,101.8279720688711,29,"Indian,Chinese,Italian",4.667001832443997,0.569304984412202,0.631722418326584,2025-08-23T23:21:35.865683
user_403,Chennai,budget,0,2,177.4322929520244,96.39854174403808,6,"Indian,Chinese,Mexican",2.8938647939505966,0.45507563552038444,0.16355379453018737,2025-11-02T23:21:35.865756
user_404,Hyderabad,budget,1,1,273.2060203659003,114.6407375228089,21,"Indian,Chinese,Mexican",4.420320708946302,0.2518067660508815,0.8237463879508005,2025-04-14T23:21:35.865816
user_405,Hyderabad,budget,0,1,363.1382685695505,102.81892617563562,8,"Mexican,Indian,Chinese",2.801432209611948,0.9106649953838885,0.43567206612229037,2025-06-15T23:21:35.865897
user_406,Delhi,budget,2,4,140.06026994822483,88.66964499874621,27,"Chinese,Indian,American",3.831128179345076,0.8349737856829623,0.7103515007123322,2025-09-07T23:21:35.865974
user_407,Bangalore,budget,1,4,296.2661386087039,149.81999076656177,10,"Chinese,Mexican,Italian",4.175979172207635,0.8363785774103993,0.9744393106384753,2025-12-17T23:21:35.866048
user_408,Delhi,budget,2,2,330.3629090901134,125.17945873672564,19,"Thai,Chinese,Indian",2.1198439198582832,0.36229349000020483,0.8263903116005552,2025-11-24T23:21:35.866120
user_409,Chennai,budget,1,1,201.46929019518547,141.38762903217963,2,"American,Indian,Thai",3.433602064739407,0.3552839742369226,0.6825117301162001,2025-06-16T23:21:35.866191
user_410,Mumbai,budget,2,4,394.9194098844461,99.3979149140188,1,"Indian,Italian,Japanese",4.012295076329107,0.8212594203728455,0.24465505460471304,2025-08-11T23:21:35.866284
user_411,Chennai,budget,0,0,107.49522468455484,122.07251120266788,7,"Chinese,Indian,Thai",4.531186378130773,0.43804407590538375,0.34239512329585964,2025-05-12T23:21:35.866360
user_412,Chennai,budget,1,1,220.34439084753927,144.77960660144572,8,"Italian,Thai,Indian",4.521044532765524,0.0174982139873886,0.04900464497127355,2025-08-19T23:21:35.866421
user_413,Mumbai,budget,0,4,320.5685554304788,112.5649912941453,27,"Indian,Chinese,Italian",4.146862150915357,0.6869414350035103,0.8931137413224726,2025-12-21T23:21:35.866493
user_414,Delhi,budget,1,2,288.5041352648333,68.4101323360957,21,"Italian,Thai,American",2.985711898196883,0.6022563023772572,0.3223248244694249,2025-12-10T23:21:35.866553
user_415,Delhi,budget,1,1,185.8405127374943,114.04472739932528,16,"Indian,Italian,Thai",3.2959681143903223,0.03301193590032725,0.9539367525264087,2025-10-19T23:21:35.866612
user_416,Hyderabad,budget,1,2,392.8258072598715,72.22827666385852,7,"Indian,Chinese,American",2.439843671479527,0.6459278930230393,0.23287914615181504,2025-05-06T23:21:35.866682
user_417,Hyderabad,budget,0,1,188.44517150403004,85.45482088286073,22,"Indian,Japanese,Chinese",4.49910279182321,0.4578049325592066,0.2589616050249752,2025-12-14T23:21:35.866757
user_418,Mumbai,budget,1,4,305.1925389745424,69.02279308201375,12,"Italian,Indian,Chinese",2.904760609620655,0.18830252491710642,0.3037350462250994,2025-03-28T23:21:35.866816
user_419,Delhi,budget,0,0,320.09285210933456,134.00188319206984,3,"Chinese,Indian,Mexican",2.500545734616733,0.9237313958767761,0.8214712527761908,2025-08-16T23:21:35.866897
user_420,Hyderabad,budget,0,1,111.70192622884544,95.55667819901089,15,"Italian,Chinese,Indian",3.531560783896534,0.14059191817336558,0.4247833415241863,2025-12-14T23:21:35.866960
user_421,Bangalore,budget,0,2,167.08378593779943,135.7096939609916,17,"Indian,Thai,Chinese",3.1485001843053055,0.6306352949830805,0.4301427320968263,2025-05-30T23:21:35.867034
user_422,Delhi,budget,0,4,321.22943242813665,75.28374006902892,3,"American,Indian,Thai",4.627055382758318,0.27143086427605323,0.003702406832416849,2025-10-10T23:21:35.867107
user_423,Chennai,budget,0,1,360.56584923575133,67.39608876962255,5,"Indian,American,Japanese",2.050738399764822,0.9095644273803012,0.2696300087671828,2025-12-05T23:21:35.867191
user_424,Mumbai,budget,2,3,338.53308475801737,63.574585309990105,12,"American,Thai,Chinese",4.893059702107959,0.16372895787917097,0.2994231248031066,2026-01-02T23:21:35.867274
user_425,Mumbai,budget,1,2,371.8302786041277,63.77340988878086,22,"Indian,Italian,Thai",2.8444319073527584,0.07006869572118946,0.05662555737755803,2025-11-29T23:21:35.867362
user_426,Delhi,budget,1,1,208.24189341340076,125.2847475091384,29,"Indian,Mexican,Japanese",2.2120898245530984,0.3615401877629566,0.5347994662811925,2026-01-29T23:21:35.867436
user_427,Hyderabad,budget,2,4,281.29132594644364,113.00186806188273,25,"Chinese,Thai,Indian",2.463247272617639,0.6267705194172218,0.0288011805465187,2025-12-19T23:21:35.867499
user_428,Chennai,budget,0,1,355.47442000517117,136.37896229650033,4,"Indian,Chinese,Japanese",3.0301333687237175,0.019099199353725838,0.6897912473128661,2025-12-23T23:21:35.867570
user_429,Delhi,budget,1,2,363.39351474989775,76.91897394733053,15,"Mexican,Italian,Indian",4.439426013445177,0.5884312404534523,0.21076309942990623,2025-09-21T23:21:35.867631
user_430,Chennai,budget,0,1,116.71839571029534,141.17278483416328,12,"Indian,Chinese,Thai",4.986935530023048,0.48018351526188785,0.4858856061896132,2025-09-20T23:21:35.867703
user_431,Delhi,budget,1,1,173.74557610677238,141.48421498516547,21,"Chinese,Indian,Mexican",3.3895983089267614,0.4868282119412368,0.9348930465545086,2025-04-29T23:21:35.867774
user_432,Chennai,budget,0,1,355.938451573071,143.35804560066893,25,"Indian,Chinese,Italian",3.256770874378756,0.5172721697543106,0.08421301117709834,2025-10-04T23:21:35.867846
user_433,Bangalore,budget,0,0,173.63633876167913,121.75613826485358,4,"Indian,American,Mexican",4.918532475980067,0.004868407655503226,0.41267824837914924,2026-01-20T23:21:35.867966
user_434,Chennai,budget,0,1,340.1608315380243,134.56420916244213,15,"Indian,Chinese,Japanese",2.8438536906591025,0.4111272782593792,0.2343250656505268,2025-04-08T23:21:35.868040
user_435,Bangalore,budget,0,0,347.63196872458866,64.66083003600032,2,"Chinese,Indian,Italian",3.950339670257641,0.7420224518797602,0.03151304308221159,2025-03-15T23:21:35.868101
user_436,Mumbai,budget,0,4,245.1631793692777,139.7532326522084,26,"Chinese,Thai,Italian",2.2622504236132515,0.9364933313102257,0.8255348415204157,2025-07-12T23:21:35.868172
user_437,Chennai,budget,0,4,272.7377413366929,114.51500833009034,4,"American,Indian,Italian",4.948580353566261,0.5364703911884732,0.5026301156212535,2025-09-24T23:21:35.868266
user_438,Chennai,budget,0,1,237.86889325165657,99.8967944220793,5,"Mexican,Indian,Chinese",4.00199554900308,0.12558210271016068,0.7655433696892027,2026-01-06T23:21:35.868331
user_439,Bangalore,budget,0,0,283.93487172077243,65.72038835569542,18,"Italian,Indian,Thai",3.929182980620089,0.7625340377755347,0.5849308939787217,2025-07-11T23:21:35.868392
user_440,Hyderabad,budget,0,2,264.0746541379373,104.6247600130851,17,"Chinese,Italian,Indian",2.782025473221781,0.296895674268043,0.0006275166284561706,2025-11-04T23:21:35.868463
user_441,Delhi,budget,0,3,370.86040702964505,119.67548149354043,16,"Indian,Chinese,American",3.9176054881698796,0.23568253457588495,0.7136602831121538,2025-04-27T23:21:35.868523
user_442,Chennai,budget,1,3,131.7389560818397,100.61398526946444,24,"Indian,Mexican,Thai",2.5750139564908228,0.4745443501585562,0.36148714982181207,2025-07-30T23:21:35.868601
user_443,Bangalore,budget,1,3,201.58336873378977,55.54329889412338,7,"Mexican,Chinese,Thai",3.2105599773206337,0.333299859870525,0.4919280240391293,2026-01-15T23:21:35.868664
user_444,Delhi,budget,0,2,150.6577868101106,96.06727916549931,16,"Indian,American,Italian",2.1054777508135825,0.32314521727941725,0.5441086239394686,2026-01-20T23:21:35.868740
user_445,Bangalore,budget,1,4,327.8560446150832,70.59881841884732,27,"Chinese,Indian,Mexican",3.9920990993339527,0.23756001456776987,0.48927926105160313,2025-10-21T23:21:35.868814
user_446,Delhi,budget,4,4,304.997908788319,68.35641142169328,25,"Chinese,Indian,Mexican",3.2866531681841304,0.1889856599711751,0.28179735039649245,2025-06-22T23:21:35.868891
user_447,Delhi,budget,3,3,376.9858063041807,104.48246756734318,17,"Indian,American,Italian",4.744083681011171,0.493543659589453,0.45357280961517477,2025-03-10T23:21:35.868972
user_448,Chennai,budget,1,2,280.8539141186909,122.75364272301427,18,"Indian,Mexican,American",2.4537928533880278,0.28467473884646366,0.3759712219291391,2026-01-03T23:21:35.869085
user_449,Hyderabad,budget,1,1,340.54776996265457,96.63745945045486,23,"Indian,American,Chinese",4.943292873540528,0.7403782969410198,0.11800602661937487,2025-05-03T23:21:35.869181
user_450,Mumbai,budget,0,1,118.87224280540718,68.73467913267889,6,"Thai,Chinese,Indian",2.608619527742704,0.745628332520502,0.9956190596227067,2025-12-15T23:21:35.869416
user_451,Chennai,budget,0,1,269.955449676349,114.95429586036605,17,"Thai,Indian,Chinese",2.1584776817258073,0.6258411949823758,0.05450927741371958,2025-12-20T23:21:35.869739
user_452,Delhi,budget,0,2,391.03506592552964,52.19818148096229,16,"Indian,Chinese,Italian",2.047087716788839,0.36009963078211327,0.08982212942560475,2025-04-24T23:21:35.869922
user_453,Bangalore,budget,1,1,128.08986800008876,145.50631871262365,7,"Italian,Indian,American",4.109840162126751,0.40252635549014204,0.9200400525459036,2025-06-12T23:21:35.870062
user_454,Hyderabad,budget,1,4,304.5356493365364,138.87524837502724,20,"Chinese,Indian,Mexican",3.202910980065055,0.3507097879920843,0.7728400834265033,2025-04-02T23:21:35.870188
user_455,Chennai,budget,0,1,210.01657257813972,60.58050248565142,13,"Mexican,Italian,Indian",2.529319311411051,0.9559031723881823,0.07040536240251416,2025-10-12T23:21:35.870324
user_456,Bangalore,budget,0,3,147.74772519814894,85.4154196759495,7,"Italian,Chinese,Japanese",4.600464457065467,0.8939730574625047,0.9197925717794363,2025-04-17T23:21:35.870453
user_457,Mumbai,budget,1,2,125.84073146471088,96.38098246743763,22,"Indian,Mexican,Italian",2.8614942953916724,0.32774722589612815,0.1156056106115122,2025-03-14T23:21:35.870666
user_458,Mumbai,budget,2,4,238.61180285186668,140.30278734928118,11,"Thai,Chinese,Indian",4.944264274766075,0.09737672910800421,0.30306576117510164,2025-06-25T23:21:35.870801
user_459,Mumbai,budget,0,1,282.03786874640105,134.94699015836625,7,"Mexican,American,Chinese",4.411579658746468,0.5088852551742458,0.06244427497392413,2025-04-18T23:21:35.870921
user_460,Mumbai,budget,0,4,315.3611741655786,149.262554845287,17,"Indian,Italian,Japanese",4.6437520450456695,0.35018652433196107,0.08325765805063212,2025-09-02T23:21:35.871105
user_461,Bangalore,budget,2,2,104.05409269185478,86.28658169951035,14,"Italian,Indian,Mexican",4.426398333503452,0.36176831192256587,0.5242547205377367,2025-03-30T23:21:35.871191
user_462,Mumbai,budget,0,0,294.31601632618356,52.92994431034184,23,"Thai,Italian,Chinese",4.123259622816194,0.35999241877905785,0.0767233994560228,2025-06-07T23:21:35.871258
user_463,Mumbai,budget,0,1,171.24581270865997,147.89195561198997,29,"Indian,Italian,Thai",3.614283992363334,0.5087059842162667,0.24312453042266868,2025-03-26T23:21:35.871320
user_464,Bangalore,budget,3,4,121.92552730784507,77.36663849214577,10,"Italian,Thai,Indian",4.093593186056433,0.26825035892231075,0.9993362799835043,2025-10-21T23:21:35.871393
user_465,Delhi,budget,2,2,193.35842134120276,70.9058128780866,24,"Indian,American,Thai",3.3971767330024925,0.2402450184643039,0.46980432144868156,2025-10-31T23:21:35.871466
user_466,Hyderabad,budget,0,0,281.9158350949158,117.74633542399734,24,"Thai,Chinese,Indian",2.118252755361089,0.7413087083507622,0.8276102613491533,2025-06-06T23:21:35.871527
user_467,Bangalore,budget,3,4,267.17554999552317,124.26359896816905,4,"Indian,Chinese,Thai",4.499574979356362,0.42679037219391935,0.6487351388757342,2025-12-11T23:21:35.871596
user_468,Delhi,budget,0,0,233.0937246395717,141.87473048042514,28,"Indian,Chinese,Mexican",4.05262722556546,0.8824411913475817,0.20351110833188646,2026-01-12T23:21:35.871682
user_469,Chennai,budget,1,2,156.85571297121305,62.56156131562359,6,"Indian,Italian,Chinese",3.2743825439942356,0.3855525014916693,0.9154162014667034,2025-06-22T23:21:35.871759
user_470,Hyderabad,budget,2,3,330.05466934533194,76.82872004277726,25,"Indian,Chinese,American",2.542623573276009,0.7347618113553444,0.25214395583894356,2025-10-03T23:21:35.871830
user_471,Mumbai,budget,0,2,314.0956223481228,75.24017149421513,19,"American,Thai,Italian",2.097459790070495,0.5952768411040545,0.5391937941273144,2025-03-07T23:21:35.871887
user_472,Hyderabad,budget,1,2,196.08962274902274,140.6653296951999,6,"Mexican,Japanese,Indian",2.1874392840734624,0.7212244674989166,0.2303950715145644,2025-07-04T23:21:35.871946
user_473,Hyderabad,budget,3,3,310.69749382591203,135.19692535558417,26,"Thai,American,Chinese",2.2116501911296838,0.9340329911306393,0.7663512805573902,2025-08-25T23:21:35.872005
user_474,Delhi,budget,0,2,318.26891062966024,112.98724001831789,20,"Mexican,Chinese,Italian",3.867726193498345,0.010046981054831594,0.1948404916553641,2025-07-16T23:21:35.872074
user_475,Mumbai,budget,1,4,223.39908709937106,64.5225019915249,9,"Indian,Chinese,Thai",4.341413415140465,0.20117523228887946,0.0800634025289656,2025-04-27T23:21:35.872130
user_476,Hyderabad,budget,2,3,115.69985719019886,128.28486179866576,11,"Mexican,Thai,Chinese",2.0913734242114903,0.09087653836964837,0.8546750413842635,2025-07-26T23:21:35.872195
user_477,Mumbai,budget,0,1,119.99794894699183,149.85608065856286,11,"Indian,Thai,Chinese",4.2063905857930495,0.08001826975767934,0.35946462185394357,2025-06-17T23:21:35.872264
user_478,Chennai,budget,1,2,118.40316234516041,121.45623460931563,3,"Indian,Thai,Italian",2.5654995583866835,0.8049668338816853,0.9673281113534697,2025-11-01T23:21:35.872330
user_479,Mumbai,budget,0,0,325.0815488415315,81.72889837759053,4,"Italian,Indian,Thai",3.7569630062863975,0.008495578607209509,0.7610059829495553,2025-07-10T23:21:35.872397
user_480,Chennai,budget,0,0,282.35884722429415,90.33643050263532,21,"Indian,Thai,Chinese",2.464524183942365,0.35619394346137945,0.697013013934263,2025-07-11T23:21:35.872454
user_481,Hyderabad,budget,0,3,118.00245777670354,87.6229378361191,7,"Chinese,American,Mexican",3.7067642175341486,0.8817089696385847,0.9419055872604202,2025-11-14T23:21:35.872530
user_482,Bangalore,budget,0,0,153.16451706363762,119.51198159457674,18,"Mexican,Indian,Italian",4.563198539977041,0.7489990174049569,0.2723153971810828,2026-01-20T23:21:35.872604
user_483,Mumbai,budget,2,4,256.04045433540546,97.47211271282129,9,"Chinese,Thai,Indian",2.387195374487189,0.5368591465026183,0.9365702180708392,2025-12-20T23:21:35.872675
user_484,Chennai,budget,0,1,277.0512320949232,92.27025695271728,7,"Indian,Chinese,Thai",4.176404505350488,0.11323122325912538,0.4063664052774615,2025-05-31T23:21:35.872741
user_485,Hyderabad,budget,1,3,345.3365291768258,104.9326365186015,12,"Indian,Italian,Chinese",3.5740169200568666,0.6393748005427755,0.33799878102849,2025-09-26T23:21:35.872808
user_486,Delhi,budget,1,1,180.3005311582893,91.05986972382667,19,"Mexican,Indian,American",4.173159067994134,0.18955550853694048,0.8922379155381064,2025-11-22T23:21:35.872875
user_487,Mumbai,budget,1,1,196.1702758049497,63.49784860716421,10,"Indian,Chinese,Italian",3.6791523077849404,0.35900076807926373,0.8083578224980739,2025-07-03T23:21:35.872947
user_488,Hyderabad,budget,3,4,342.3107107132171,74.63482472423019,23,"Italian,Indian,Chinese",4.491907294058268,0.5713330049719286,0.6074717539085692,2025-07-11T23:21:35.873018
user_489,Mumbai,budget,1,1,104.83739391166446,87.26571298941472,27,"Indian,Thai,Italian",4.045174551237026,0.20779046470475382,0.7989485620717061,2025-07-12T23:21:35.873095
user_490,Delhi,budget,1,1,188.4104109656584,107.12129177515172,6,"Italian,Indian,Mexican",2.011742317206172,0.22720767783200446,0.40640628680099544,2025-10-14T23:21:35.873153
user_491,Hyderabad,budget,0,0,129.5640554238827,73.2078577866165,21,"Chinese,Italian,Thai",2.654819596344481,0.13045140994361804,0.012577812486195383,2025-09-20T23:21:35.873209
user_492,Bangalore,budget,0,4,278.8191793301785,58.9652231235679,29,"Indian,Thai,Chinese",2.0518641342900894,0.5496846136565783,0.8577641457860294,2025-06-07T23:21:35.873264
user_493,Delhi,budget,0,2,101.14908715009678,73.81248432539988,1,"Indian,Chinese,Japanese",2.428537722775771,0.7642515980693955,0.7899745000167728,2025-12-28T23:21:35.873331
